Country region,Development Status,Continent
Afghanistan,Developing,Asia
Albania,Developing,Europe
Algeria,Developing,Africa
Andorra,Developed,Europe
Angola,Developing,Africa
Antigua and Barbuda,Developing,North America
Argentina,Developing,South America
Armenia,Developing,Asia
Australia,Developed,Oceania
Austria,Developed,Europe
Azerbaijan,Developing,Asia
Bahamas,Developing,North America
Bahrain,Developing,Asia
Bangladesh,Developing,Asia
Barbados,Developing,North America
Belarus,Developing,Europe
Belgium,Developed,Europe
Belize,Developing,North America
Benin,Developing,Africa
Bhutan,Developing,Asia
Bolivia,Developing,South America
Bosnia and Herzegovina,Developing,Europe
Botswana,Developing,Africa
Brazil,Developing,South America
Brunei,Developing,Asia
Bulgaria,Developing,Europe
Burkina Faso,Developing,Africa
Burundi,Developing,Africa
Cambodia,Developing,Asia
Cameroon,Developing,Africa
Canada,Developed,North America
Cape Verde,Developing,Africa
Central African Republic,Developing,Africa
Chad,Developing,Africa
Chile,Developing,South America
China,Developing,Asia
Colombia,Developing,South America
Comoros,Developing,Africa
Congo,Developing,Africa
Costa Rica,Developing,North America
Croatia,Developed,Europe
Cuba,Developing,North America
Cyprus,Developed,Europe
Czech Republic,Developed,Europe
Denmark,Developed,Europe
Djibouti,Developing,Africa
Dominica,Developing,North America
Dominican Republic,Developing,North America
DR Congo,Developing,Africa
Ecuador,Developing,South America
Egypt,Developing,Africa
El Salvador,Developing,North America
Equatorial Guinea,Developing,Africa
Eritrea,Developing,Africa
Estonia,Developed,Europe
Ethiopia,Developing,Africa
Fiji,Developing,Oceania
Finland,Developed,Europe
France,Developed,Europe
Gabon,Developing,Africa
Gambia,Developing,Africa
Georgia,Developing,Asia
Germany,Developed,Europe
Ghana,Developing,Africa
Greece,Developed,Europe
Grenada,Developing,North America
Guatemala,Developing,North America
Guinea,Developing,Africa
Guinea-Bissau,Developing,Africa
Guyana,Developing,South America
Haiti,Developing,North America
Honduras,Developing,North America
Hungary,Developing,Europe
Iceland,Developed,Europe
India,Developing,Asia
Indonesia,Developing,Asia
Iran,Developing,Asia
Iraq,Developing,Asia
Ireland,Developed,Europe
Israel,Developed,Asia
Italy,Developed,Europe
Ivory Coast,Developing,Africa
Jamaica,Developing,North America
Japan,Developed,Asia
Jordan,Developing,Asia
Kazakhstan,Developing,Asia
Kenya,Developing,Africa
Kiribati,Developing,Oceania
Kuwait,Developing,Asia
Kyrgyzstan,Developing,Asia
Laos,Developing,Asia
Latvia,Developed,Europe
Lebanon,Developing,Asia
Lesotho,Developing,Africa
Liberia,Developing,Africa
Libya,Developing,Africa
Liechtenstein,Developed,Europe
Lithuania,Developed,Europe
Luxembourg,Developed,Europe
Madagascar,Developing,Africa
Malawi,Developing,Africa
Malaysia,Developing,Asia
Maldives,Developing,Asia
Mali,Developing,Africa
Malta,Developed,Europe
Marshall Islands,Developing,Oceania
Mauritania,Developing,Africa
Mauritius,Developing,Africa
Mexico,Developing,North America
Micronesia,Developing,Oceania
Moldova,Developing,Europe
Monaco,Developed,Europe
Mongolia,Developing,Asia
Montenegro,Developing,Europe
Morocco,Developing,Africa
Mozambique,Developing,Africa
Myanmar,Developing,Asia
Namibia,Developing,Africa
Nauru,Developing,Oceania
Nepal,Developing,Asia
Netherlands,Developed,Europe
New Zealand,Developed,Oceania
Nicaragua,Developing,North America
Niger,Developing,Africa
Nigeria,Developing,Africa
North Korea,Developing,Asia
North Macedonia,Developing,Europe
Norway,Developed,Europe
Oman,Developing,Asia
Pakistan,Developing,Asia
Palau,Developing,Oceania
Palestine,Developing,Asia
Panama,Developing,North America
Papua New Guinea,Developing,Oceania
Paraguay,Developing,South America
Peru,Developing,South America
Philippines,Developing,Asia
Poland,Developing,Europe
Portugal,Developed,Europe
Qatar,Developing,Asia
Romania,Developing,Europe
Russia,Developing,Europe
Rwanda,Developing,Africa
Saint Kitts and Nevis,Developing,North America
Saint Lucia,Developing,North America
Saint Vincent and the Grenadines,Developing,North America
Samoa,Developing,Oceania
San Marino,Developed,Europe
Sao Tome and Principe,Developing,Africa
Saudi Arabia,Developing,Asia
Senegal,Developing,Africa
Serbia,Developing,Europe
Seychelles,Developing,Africa
Sierra Leone,Developing,Africa
Singapore,Developed,Asia
Slovakia,Developed,Europe
Slovenia,Developed,Europe
Solomon Islands,Developing,Oceania
Somalia,Developing,Africa
South Africa,Developing,Africa
South Korea,Developed,Asia
South Sudan,Developing,Africa
Spain,Developed,Europe
Sri Lanka,Developing,Asia
Sudan,Developing,Africa
Suriname,Developing,South America
Sweden,Developed,Europe
Switzerland,Developed,Europe
Syria,Developing,Asia
Taiwan,Developed,Asia
Tajikistan,Developing,Asia
Tanzania,Developing,Africa
Thailand,Developing,Asia
Timor-Leste,Developing,Asia
Togo,Developing,Africa
Tonga,Developing,Oceania
Trinidad and Tobago,Developing,North America
Tunisia,Developing,Africa
Turkey,Developing,Asia
Turkmenistan,Developing,Asia
Tuvalu,Developing,Oceania
Uganda,Developing,Africa
Ukraine,Developing,Europe
United Arab Emirates,Developing,Asia
United Kingdom,Developed,Europe
United States,Developed,North America
Uruguay,Developing,South America
Uzbekistan,Developing,Asia
Vanuatu,Developing,Oceania
Vatican City,Developed,Europe
Venezuela,Developing,South America
Vietnam,Developing,Asia
Yemen,Developing,Asia
Zambia,Developing,Africa
Zimbabwe,Developing,Africa
